Junior TT Results,1930,1,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3.43.00.0,71.08
Junior TT Results,1930,2,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3.43.35.0,70.89
Junior TT Results,1930,3,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3.43.58.0,70.77
Junior TT Results,1930,4,0,479,/TT-Database/competitors.aspx?ride_id=479,D Hall,,Velocette,3.45.00.0,70.44
Junior TT Results,1930,5,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Raleigh,3.47.01.0,69.82
Junior TT Results,1930,6,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.47.26.0,69.69
Junior TT Results,1930,7,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,3.53.25.0,67.9
Junior TT Results,1930,8,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,AJS,3.54.01.0,67.73
Junior TT Results,1930,9,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3.55.43.0,67.24
Junior TT Results,1930,10,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,AJS,3.56.32.0,67.01
Junior TT Results,1930,11,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,AJS,3.58.56.0,66.34
Junior TT Results,1930,12,0,523,/TT-Database/competitors.aspx?ride_id=523,Achille Varzi,,Sunbeam,3.59.33.0,66.16
Junior TT Results,1930,13,0,673,/TT-Database/competitors.aspx?ride_id=673,T Oscarsson,,Velocette,3.59.44.0,66.12
Junior TT Results,1930,14,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,3.59.54.0,66.07
Junior TT Results,1930,15,0,674,/TT-Database/competitors.aspx?ride_id=674,K Tada,,Velocette,4.04.15.0,64.89
Junior TT Results,1930,16,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,4.07.13.0,64.11
Junior TT Results,1930,17,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,4.11.39.0,62.98
Junior TT Results,1930,18,0,675,/TT-Database/competitors.aspx?ride_id=675,O Sebessy,,Velocette,4.11.49.0,62.94
Junior TT Results,1930,19,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,Cotton,4.14.07.0,62.37
Junior TT Results,1930,20,0,676,/TT-Database/competitors.aspx?ride_id=676,J Fondu,,La Mondiale,4.17.08.0,61.64
Junior TT Results,1930,21,0,677,/TT-Database/competitors.aspx?ride_id=677,H E Edwards,,Royal Enfield,4.29.01.0,58.92
Junior TT Results,1930,22,0,678,/TT-Database/competitors.aspx?ride_id=678,Somerville Sikes,,Velocette,4.36.41.0,57.27
Junior TT Results,1930,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Levis,,0
Junior TT Results,1930,DNF,0,679,/TT-Database/competitors.aspx?ride_id=679,S Barwell,,Excelsior,,0
Junior TT Results,1930,DNF,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,Royal Enfield,,0
Junior TT Results,1930,DNF,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Sunbeam,,0
Junior TT Results,1930,DNF,0,681,/TT-Database/competitors.aspx?ride_id=681,P Coleman,,Royal Enfield,,0
Junior TT Results,1930,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,,0
Junior TT Results,1930,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,,0
Junior TT Results,1930,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Junior TT Results,1930,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,AJS,,0
Junior TT Results,1930,DNF,0,682,/TT-Database/competitors.aspx?ride_id=682,J Hanson,,Velocette,,0
Junior TT Results,1930,DNF,0,683,/TT-Database/competitors.aspx?ride_id=683,R Harrison,,Raleigh,,0
Junior TT Results,1930,DNF,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,AJS,,0
Junior TT Results,1930,DNF,0,618,/TT-Database/competitors.aspx?ride_id=618,L Higson,,Excelsior,,0
Junior TT Results,1930,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Excelsior,,0
Junior TT Results,1930,DNF,0,655,/TT-Database/competitors.aspx?ride_id=655,H Mitchell,,Velocette,,0
Junior TT Results,1930,DNF,0,563,/TT-Database/competitors.aspx?ride_id=563,V Naure,,Velocette,,0
Junior TT Results,1930,DNF,0,684,/TT-Database/competitors.aspx?ride_id=684,M Sabet,,Sunbeam,,0
Junior TT Results,1930,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,,0
Junior TT Results,1930,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Junior TT Results,1930,DNF,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,Velocette,,0
Junior TT Results,1930,DNF,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,,0
Lightweight TT Results,1930,1,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,AJS,4.04.56.0,64.71
Lightweight TT Results,1930,2,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,OK-Supreme,4.07.22.0,64.07
Lightweight TT Results,1930,3,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Ok Supreme,4.09.27.0,63.54
Lightweight TT Results,1930,4,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,SGS,4.10.02.0,63.39
Lightweight TT Results,1930,5,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,AJS,4.10.46.0,63.24
Lightweight TT Results,1930,6,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,4.11.59.0,62.9
Lightweight TT Results,1930,7,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,Cotton,4.14.35.0,62.26
Lightweight TT Results,1930,8,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,SGS,4.19.06.0,61.17
Lightweight TT Results,1930,9,0,663,/TT-Database/competitors.aspx?ride_id=663,C E Needham,,Rex-Acme,4.20.14.0,60.91
Lightweight TT Results,1930,10,0,439,/TT-Database/competitors.aspx?ride_id=439,Vic C Anstice,,Excelsior,4.21.56.0,60.51
Lightweight TT Results,1930,11,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Rudge,4.34.15.0,67.79
Lightweight TT Results,1930,12,0,661,/TT-Database/competitors.aspx?ride_id=661,J H Blackburn,,Excelsior,4.39.48.0,56.65
